time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-18T21:05:04.400Z,45.3663333333333,-121.702,1.07,0.11,md,4,121,0.03197,0,uw,uw61782347,2021-10-18T22:55:41.510Z,"8 km NNE of Government Camp, Oregon",earthquake,0.85,0.77,0.0206666396933005,4,reviewed,uw,uw
2021-10-18T21:03:20.920Z,44.2253333333333,-122.715666666667,-0.58,1.62,ml,8,80,0.1932,0.08,uw,uw61782342,2021-10-18T22:51:54.470Z,"15 km SSE of Holley, Oregon",explosion,0.29,31.61,0.216572829438119,5,reviewed,uw,uw
2021-10-18T20:56:25.330Z,18.7206,-67.3548,17,3.23,md,17,188,0.3513,0.42,pr,pr2021291008,2021-10-18T21:16:03.986Z,"37 km NW of San Antonio, Puerto Rico",earthquake,1.34,1.69,0.17,13,reviewed,pr,pr
2021-10-18T20:55:27.970Z,45.3678333333333,-121.698,2.56,0.21,ml,8,69,0.01068,0.11,uw,uw61782337,2021-10-18T22:48:02.440Z,"8 km NNE of Government Camp, Oregon",earthquake,0.44,0.57,0.0330774332093662,3,reviewed,uw,uw
2021-10-18T20:48:41.730Z,36.2265,-117.894,8.08,0.86,ml,17,87,0.1132,0.13,ci,ci39836863,2021-10-18T21:15:11.487Z,"12km ESE of Olancha, CA",earthquake,0.23,0.77,0.126,4,reviewed,ci,ci
2021-10-18T20:40:39.950Z,37.2916667,-120.0248333,20.24,2.48,md,20,58,0.1257,0.19,nc,nc73641270,2021-10-22T21:31:57.040Z,"21km ENE of Le Grand, CA",earthquake,0.41,0.5,0.131,46,reviewed,nc,nc
2021-10-18T20:36:45.020Z,46.2036666666667,-122.184,3.57,0.1,ml,11,137,0.003621,0.1,uw,uw61782332,2021-10-18T22:44:16.420Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.66,0.11715253808524,5,reviewed,uw,uw
2021-10-18T20:35:08.980Z,36.8905,-121.609,-0.13,1.75,md,36,72,0.03557,0.19,nc,nc73641265,2021-10-22T16:29:42.645Z,"3km E of Aromas, CA",quarry blast,0.35,31.61,0.169,25,reviewed,nc,nc
2021-10-18T20:28:59.770Z,38.82,-122.851,1.93,0.3,md,25,63,0.008821,0.1,nc,nc73641260,2021-10-22T01:11:17.180Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.51,0.199,5,reviewed,nc,nc
2021-10-18T20:25:14.060Z,39.431,-110.318,-1.24,1.95,md,6,192,0.008816,0.06,uu,uu60463722,2021-10-18T22:19:53.320Z,"14 km SSE of Sunnyside, Utah",earthquake,0.74,0.25,0.116,6,reviewed,uu,uu
2021-10-18T20:10:34.010Z,39.4343333,-110.3398333,-2.01,1.65,md,5,111,0.01532,0.04,uu,uu60463717,2021-10-18T22:17:47.140Z,"13 km SSE of Sunnyside, Utah",earthquake,0.82,1.17,0.164,5,reviewed,uu,uu
2021-10-18T19:56:40.950Z,39.4385,-110.3371667,-3.41,1.03,md,4,151,0.01715,0.05,uu,uu60463712,2021-10-18T21:14:09.430Z,"13 km SSE of Sunnyside, Utah",earthquake,0.6,1.25,0.225,3,reviewed,uu,uu
2021-10-18T19:49:19.910Z,35.8628333,-117.6618333,10.46,0.35,ml,9,98,0.07028,0.12,ci,ci39836823,2021-10-18T21:04:34.467Z,"24km ESE of Little Lake, CA",earthquake,0.34,0.7,0.145,2,reviewed,ci,ci
2021-10-18T19:47:15.157Z,-34.3652,-14.815,10,4.7,mb,,86,3.377,1.33,us,us6000fwqv,2021-10-22T20:49:58.040Z,"Tristan da Cunha region",earthquake,6.3,1.9,0.183,15,reviewed,us,us
2021-10-18T19:47:10.230Z,46.4521666666667,-122.268833333333,13.61,0.74,ml,26,97,0.0952,0.2,uw,uw61782262,2021-10-18T20:13:10.280Z,"11 km S of Morton, Washington",earthquake,0.46,1.14,0.0367420817518872,7,reviewed,uw,uw
2021-10-18T19:44:40.400Z,35.8638333,-117.667,9.61,0.98,ml,15,94,0.0741,0.11,ci,ci39836815,2021-10-18T22:12:54.055Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.46,0.216,6,reviewed,ci,ci
2021-10-18T19:40:59.270Z,45.3655,-121.702166666667,1.1,0.11,md,5,198,0.03221,0.06,uw,uw61782252,2021-10-18T20:23:37.810Z,"7 km NNE of Government Camp, Oregon",earthquake,0.86,0.33,0.0192664364487426,4,reviewed,uw,uw
2021-10-18T19:40:05.580Z,61.1365,-150.7389,15.5,2.1,ml,,,,0.46,ak,ak021ddkxt9p,2021-10-18T20:27:45.626Z,"18 km E of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-18T19:35:36.050Z,38.8279991,-122.8048325,1.93,0.33,md,10,75,0.006156,0.02,nc,nc73641250,2021-10-18T20:24:10.735Z,"7km NW of The Geysers, CA",earthquake,0.36,0.65,0.35,2,automatic,nc,nc
2021-10-18T19:34:33.620Z,34.1195,-117.485,4.92,1.13,ml,23,97,0.04321,0.15,ci,ci39836783,2021-10-18T22:08:32.062Z,"4km NW of Fontana, CA",earthquake,0.26,0.23,0.147,16,reviewed,ci,ci
2021-10-18T19:31:44.900Z,33.1343333,-117.1566667,-0.2,1.24,ml,14,105,0.03125,0.28,ci,ci39836791,2021-10-18T21:00:12.814Z,"1km SE of San Marcos, CA",quarry blast,0.87,31.61,0.125,3,reviewed,ci,ci
2021-10-18T19:27:59.290Z,61.5317,-151.9938,11.2,1.5,ml,,,,0.51,ak,ak021ddkv54c,2021-10-19T18:37:10.580Z,"60 km SSW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-18T19:27:55.590Z,39.431,-110.3196667,-1.43,1.78,md,5,191,0.008074,0.04,uu,uu60463697,2021-10-18T19:41:17.250Z,"14 km SSE of Sunnyside, Utah",earthquake,0.95,0.31,0.123,5,reviewed,uu,uu
2021-10-18T19:20:03.045Z,61.2103,-151.8969,18,1.8,ml,,,,0.81,ak,ak021ddktir4,2021-10-19T03:23:19.980Z,"43 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-18T19:18:00.530Z,46.0085,-112.4596667,-2,1.62,ml,12,106,0.068,0.11,mb,mb80527239,2021-10-19T14:11:03.410Z,"5 km E of Butte, Montana",quarry blast,0.41,31.61,0.124,11,reviewed,mb,mb
2021-10-18T19:11:52.513Z,60.1109,-140.6239,2.8,2.3,ml,,,,0.74,ak,ak021ddkrp9l,2021-10-18T19:18:26.851Z,"80 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-18T18:58:38.200Z,19.2341666666667,-155.410666666667,33.05,2.04,md,32,150,,0.11,hv,hv72761412,2021-10-18T21:11:05.190Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,0.9,0.160285647376984,15,reviewed,hv,hv
2021-10-18T18:58:34.859Z,60.1445,-141.6964,12.2,1.2,ml,,,,0.39,ak,ak021ddkg3jc,2021-10-18T21:26:02.180Z,"128 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-18T18:57:38.704Z,59.8447,-152.8363,97.6,2.5,ml,,,,0.53,ak,ak021ddkg3ck,2021-10-22T20:19:45.040Z,"56 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-18T18:40:52.920Z,61.5284,-150.9954,63,2.2,ml,,,,0.49,ak,ak021ddkchah,2021-10-18T18:45:42.472Z,"25 km W of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-18T18:39:22.032Z,63.4881,-151.1665,8.1,2.1,ml,,,,0.79,ak,ak021ddkc77v,2021-10-18T18:44:02.003Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-18T18:37:42.600Z,39.4256667,-110.306,-1.42,1.91,md,7,196,0.01488,0.09,uu,uu60463672,2021-10-18T19:27:54.650Z,"15 km SSE of Sunnyside, Utah",earthquake,1.09,0.59,0.297,7,reviewed,uu,uu
2021-10-18T18:32:15.736Z,-45.6834,-77.0966,10,4.7,mb,,119,3.487,0.84,us,us6000fvpq,2021-10-22T20:17:10.040Z,"Off the coast of Aisen, Chile",earthquake,10,1.8,0.108,33,reviewed,us,us
2021-10-18T18:30:00.330Z,38.7941667,-122.763,0.69,1.54,md,39,63,0.006942,0.04,nc,nc73641235,2021-10-22T08:24:14.496Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.26,0.052,8,reviewed,nc,nc
2021-10-18T18:29:49.410Z,38.7948341,-122.7636642,0.65,1.08,md,18,65,0.006555,0.04,nc,nc73641230,2021-10-18T19:00:11.254Z,"2km NNW of The Geysers, CA",earthquake,0.19,0.39,0.32,5,automatic,nc,nc
2021-10-18T18:26:55.590Z,45.3583333333333,-121.71,2.49,-0.49,md,5,135,0.003157,0.03,uw,uw61782187,2021-10-18T21:15:30.780Z,"6 km NNE of Government Camp, Oregon",earthquake,0.74,1.86,0.175818986852595,5,reviewed,uw,uw
2021-10-18T18:15:45.123Z,61.7119,-148.3763,12.3,1.9,ml,,,,0.53,ak,ak021ddk73tc,2021-10-18T18:21:39.195Z,"10 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-18T18:15:22.964Z,38.1709,-117.8151,7.6,1.8,ml,12,60.62,0.045,0.1237,nn,nn00826087,2021-10-18T18:50:11.176Z,"35 km SE of Mina, Nevada",earthquake,,1,0.42,11,reviewed,nn,nn
2021-10-18T18:12:52.790Z,19.2145,-155.405,32.84,2.9,ml,55,149,,0.12,hv,hv72761362,2021-10-22T19:55:46.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.42,0.49,0.160303242306528,38,reviewed,hv,hv
2021-10-18T18:10:21.638Z,16.0893,-98.2244,10,4.3,mb,,234,1.501,0.93,us,us6000fvpt,2021-10-22T16:16:55.588Z,"Guerrero-Oaxaca border region, Mexico",earthquake,9.1,2,0.07,57,reviewed,us,us
2021-10-18T18:05:26.920Z,38.7893333,-122.7981667,1.22,0.09,md,26,85,0.003962,0.04,nc,nc73641220,2021-10-22T01:01:12.710Z,"4km WNW of The Geysers, CA",earthquake,0.15,0.21,0.107,3,reviewed,nc,nc
2021-10-18T18:05:14.500Z,19.07200050354,-155.475494384766,38.8499984741211,2.27999997,md,13,196,,0.119999997,hv,hv72761342,2021-10-18T18:08:24.720Z,"10 km E of Naalehu, Hawaii",earthquake,1.34,2.0999999,1.29999995,8,automatic,hv,hv
2021-10-18T18:04:02.690Z,38.8078333,-122.7963333,3.55,0.05,md,19,40,0.0008161,0.02,nc,nc73641215,2021-10-22T00:49:13.635Z,"5km NW of The Geysers, CA",earthquake,0.24,0.33,0.172,3,reviewed,nc,nc
2021-10-18T18:01:47.492Z,-13.9681,165.8007,10,4.6,mb,,190,2,1.49,us,us6000fwqn,2021-10-22T14:30:24.040Z,"181 km NW of Port-Olry, Vanuatu",earthquake,8.2,1.9,0.206,7,reviewed,us,us
2021-10-18T17:59:48.093Z,-23.4314,172.3768,10,4.4,mb,,136,4.614,0.94,us,us6000fwqy,2021-10-22T14:16:18.040Z,"southeast of the Loyalty Islands",earthquake,10.7,1.9,0.134,16,reviewed,us,us
2021-10-18T17:45:37.680Z,33.9688333,-117.233,12.49,2.21,ml,63,39,0.05444,0.19,ci,ci39836727,2021-10-18T21:17:25.940Z,"5km N of Moreno Valley, CA",earthquake,0.2,0.5,0.234,24,reviewed,ci,ci
2021-10-18T17:26:48.890Z,45.3613333333333,-121.703333333333,0.41,-0.67,md,5,97,0.03349,0.02,uw,uw61782147,2021-10-18T18:17:47.640Z,"7 km NNE of Government Camp, Oregon",earthquake,0.23,0.6,0.0404293672930242,4,reviewed,uw,uw
2021-10-18T17:23:41.030Z,60.5185,-152.880666666667,7.01,-0.63,ml,6,181,,0.06,av,av91395211,2021-10-19T03:19:17.940Z,"84 km NW of Ninilchik, Alaska",earthquake,0.54,0.67,0.265077381458506,6,reviewed,av,av
2021-10-18T17:23:21.490Z,39.4166667,-110.3043333,-1.09,1.04,md,5,198,0.01772,0.05,uu,uu60463602,2021-10-18T18:25:48.440Z,"16 km SSE of Sunnyside, Utah",earthquake,1.08,0.64,0.149,5,reviewed,uu,uu
2021-10-18T17:16:25.820Z,45.3711666666667,-121.705,2.67,0.28,ml,9,70,0.0126,0.07,uw,uw61782132,2021-10-18T17:33:20.330Z,"8 km NNE of Government Camp, Oregon",earthquake,0.3,0.48,0.0308930479218647,4,reviewed,uw,uw
2021-10-18T17:16:21.039Z,34.3965,-96.87966667,0,1.45,ml,21,176,0.2492510884,0.21,ok,ok2021uleb,2021-10-27T23:53:33.481Z,"4 km W of Mill Creek, Oklahoma",quarry blast,,0.5,0.2,10,reviewed,ok,ok
2021-10-18T17:15:33.050Z,44.5001667,-110.5453333,4.76,0.46,md,11,72,0.07016,0.11,uu,uu60463597,2021-10-18T18:19:33.570Z,"Wyoming",earthquake,0.29,0.45,0.46,7,reviewed,uu,uu
2021-10-18T17:14:39.180Z,49.4103333333333,-120.506333333333,-0.37,1.77,ml,9,189,0.5826,0.63,uw,uw61501868,2021-10-18T18:12:15.220Z,"5 km S of Princeton, Canada",explosion,5.47,31.61,0.178098023993617,3,reviewed,uw,uw
2021-10-18T17:14:30.550Z,45.3615,-121.702,0.4,-0.61,md,5,98,0.0342,0.07,uw,uw61782137,2021-10-18T17:56:46.440Z,"7 km NNE of Government Camp, Oregon",earthquake,0.39,0.59,0.100620994992423,4,reviewed,uw,uw
2021-10-18T17:11:06.990Z,37.615,-119.0743333,1.23,0.82,md,14,153,0.01769,0.04,nc,nc73641210,2021-10-18T17:57:12.890Z,"9km WSW of Mammoth Lakes, CA",earthquake,0.56,0.29,0.185,12,reviewed,nc,nc
2021-10-18T17:10:56.914Z,59.6928,-152.3284,73.8,1.8,ml,,,,0.34,ak,ak021ddjkm2m,2021-10-18T17:14:23.769Z,"29 km WSW of Anchor Point, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-10-18T17:10:40.860Z,39.4236667,-110.2995,-1.96,1.41,ml,7,199,0.01983,0.11,uu,uu60463587,2021-10-18T18:22:40.980Z,"16 km SSE of Sunnyside, Utah",earthquake,1.03,1.19,0.097,2,reviewed,uu,uu
2021-10-18T17:07:38.920Z,45.3621666666667,-121.701666666667,1.14,0.12,md,6,163,0.02715,0.04,uw,uw61782122,2021-10-18T17:41:57.480Z,"7 km NNE of Government Camp, Oregon",earthquake,0.31,0.28,0.0182718880378785,6,reviewed,uw,uw
2021-10-18T17:03:41.650Z,38.7928333,-122.7638333,0.99,0.19,md,26,66,0.00842,0.06,nc,nc73641205,2021-10-22T00:39:12.578Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.29,0.239,5,reviewed,nc,nc
2021-10-18T16:55:39.540Z,53.8153333333333,-166.765666666667,3.02,0.9,ml,5,136,,0.12,av,av91395201,2021-10-19T03:16:51.240Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.58,0.88,0.439640283987109,4,reviewed,av,av
2021-10-18T16:45:58.620Z,46.323,-122.230166666667,3.82,0.26,ml,8,122,0.02913,0.13,uw,uw61782107,2021-10-18T17:46:23.660Z,"26 km S of Morton, Washington",earthquake,0.73,1.12,0.117518633045817,5,reviewed,uw,uw
2021-10-18T16:41:41.680Z,36.0475,-117.713,2.22,0.53,ml,9,74,0.04784,0.08,ci,ci39836695,2021-10-18T18:05:21.801Z,"21km E of Coso Junction, CA",earthquake,0.2,0.32,0.164,4,reviewed,ci,ci
2021-10-18T16:40:16.700Z,45.3683333333333,-121.701333333333,2.34,1.08,ml,9,72,0.0102,0.09,uw,uw61782092,2021-10-18T17:27:28.820Z,"8 km NNE of Government Camp, Oregon",earthquake,0.32,0.59,0.105770815956063,6,reviewed,uw,uw
2021-10-18T16:38:44.440Z,35.6811667,-117.4731667,4.56,1.07,ml,16,105,0.09488,0.16,ci,ci39836679,2021-10-18T21:57:04.305Z,"11km SSW of Searles Valley, CA",earthquake,0.3,0.72,0.059,4,reviewed,ci,ci
2021-10-18T16:38:39.740Z,45.3636666666667,-121.701166666667,1.15,0.19,ml,7,77,0.02869,0.05,uw,uw61782097,2021-10-18T17:50:34.810Z,"7 km NNE of Government Camp, Oregon",earthquake,0.26,0.24,0.0739708447297016,3,reviewed,uw,uw
2021-10-18T16:37:01.090Z,46.8443333333333,-121.764833333333,1.17,0.2,ml,12,65,0.02037,0.08,uw,uw61782087,2021-10-18T17:23:57.790Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.59,0.105209239799159,5,reviewed,uw,uw
2021-10-18T16:30:11.220Z,39.4251667,-110.3076667,-1.62,1.75,ml,11,196,0.01354,0.16,uu,uu60463577,2021-10-18T18:13:51.980Z,"15 km SSE of Sunnyside, Utah",earthquake,0.67,0.4,0.101,3,reviewed,uu,uu
2021-10-18T16:29:20.688Z,1.0918,128.0997,10,4.5,mb,,93,0.798,0.65,us,us6000fwqm,2021-10-24T21:17:54.040Z,"71 km S of Tobelo, Indonesia",earthquake,4.8,1.9,0.116,23,reviewed,us,us
2021-10-18T16:28:34.370Z,44.498,-110.5435,4.84,1.36,ml,14,62,0.06881,0.14,uu,uu60463572,2021-10-18T17:44:04.760Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.26,0.62,0.367,3,reviewed,uu,uu
2021-10-18T16:18:54.803Z,-5.4724,147.0224,201.74,4.3,mb,,51,3.423,0.6,us,us6000fvmy,2021-10-24T20:59:30.040Z,"138 km N of Lae, Papua New Guinea",earthquake,8.9,6.9,0.102,27,reviewed,us,us
2021-10-18T16:17:47.719Z,39.212,-120.0824,8.5,0.2,ml,4,154.43,0.034,0.1037,nn,nn00826120,2021-10-19T02:37:13.167Z,"1 km S of Carnelian Bay, California",earthquake,,2.3,0,1,reviewed,nn,nn
2021-10-18T16:16:30.640Z,44.4998333,-110.5523333,5.79,0.76,md,11,67,0.06782,0.08,uu,uu60463567,2021-10-18T16:25:28.930Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.28,1.35,0.374,3,reviewed,uu,uu
2021-10-18T16:13:11.622Z,67.2893,-156.5556,0,2,ml,,,,1.19,ak,ak021ddizqls,2021-10-18T16:18:23.567Z,"44 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-18T16:07:47.820Z,38.8088333,-122.7733333,0.43,0.48,md,30,45,0.007247,0.03,nc,nc73641200,2021-10-22T00:27:13.514Z,"4km NNW of The Geysers, CA",earthquake,0.11,0.17,0.034,4,reviewed,nc,nc
2021-10-18T16:03:57.840Z,39.4378333,-110.3201667,-2.23,1.4,md,7,180,0.01424,0.05,uu,uu60463562,2021-10-18T16:16:43.070Z,"13 km SSE of Sunnyside, Utah",earthquake,1.19,1.32,0.151,5,reviewed,uu,uu
2021-10-18T16:01:31.420Z,35.7023333,-117.5593333,2.69,1.05,ml,12,131,0.1173,0.11,ci,ci39836631,2021-10-18T18:02:22.846Z,"14km NE of Ridgecrest, CA",earthquake,0.28,0.24,0.071,4,reviewed,ci,ci
2021-10-18T16:00:36.050Z,39.4256667,-110.315,-0.97,1.3,md,6,194,0.007978,0.05,uu,uu60463557,2021-10-18T16:12:03.310Z,"15 km SSE of Sunnyside, Utah",earthquake,1.54,0.38,0.149,5,reviewed,uu,uu
2021-10-18T15:57:47.640Z,44.5023333,-110.5471667,4.5,1.61,ml,15,58,0.07157,0.11,uu,uu60463552,2021-10-18T16:08:56.010Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.28,0.64,0.266,4,reviewed,uu,uu
2021-10-18T15:48:34.454Z,22.4406,143.0569,167.9,4.3,mb,,67,4.702,0.52,us,us6000fwql,2021-10-24T20:54:16.040Z,"Volcano Islands, Japan region",earthquake,10.7,6.2,0.067,64,reviewed,us,us
2021-10-18T15:48:19.460Z,38.5525,-119.4158333,-0.52,1.66,md,11,111,0.05122,0.05,nc,nc73641195,2021-10-20T10:11:14.824Z,"7km NE of Walker, CA",earthquake,0.26,1.62,0.185,11,reviewed,nc,nc
2021-10-18T15:47:52.750Z,38.5491667,-119.5198333,4.25,1.3,md,13,70,0.03671,0.09,nc,nc73641190,2021-10-20T09:59:14.746Z,"5km NW of Walker, CA",earthquake,0.31,0.51,0.086,8,reviewed,nc,nc
2021-10-18T15:45:27.600Z,45.3706666666667,-121.700833333333,2.62,0.15,md,7,116,0.01254,0.07,uw,uw61782067,2021-10-18T16:23:39.690Z,"8 km NNE of Government Camp, Oregon",earthquake,0.35,0.57,0.388058650872738,6,reviewed,uw,uw
2021-10-18T15:42:19.310Z,38.5676667,-119.4595,-0.91,1.43,md,12,111,0.05071,0.06,nc,nc73641185,2021-10-20T09:47:15.660Z,"6km NNE of Walker, CA",earthquake,0.24,0.54,0.176,13,reviewed,nc,nc
2021-10-18T15:39:11.480Z,19.329,-155.142666666667,4.89,1.94,md,38,104,,0.12,hv,hv72761222,2021-10-19T20:19:15.620Z,"15 km S of Fern Forest, Hawaii",earthquake,0.31,0.83,0.115677957752188,13,reviewed,hv,hv
2021-10-18T15:38:54.760Z,38.7809982,-122.7646637,0.45,0.36,md,5,101,0.0103,0.01,nc,nc73641175,2021-10-18T16:06:12.238Z,"1km WNW of The Geysers, CA",earthquake,0.36,1.59,,1,automatic,nc,nc
2021-10-18T15:29:32.279Z,-20.6024,-177.7006,510.87,4.3,mb,,115,4.918,0.46,us,us6000fwqk,2021-10-24T20:27:39.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,12.6,11.1,0.143,16,reviewed,us,us
2021-10-18T15:21:37.250Z,52.4562,-170.4431,38.74,4.2,mb,,134,1.095,0.49,us,us6000fwqq,2021-10-24T20:10:11.040Z,"119 km WSW of Nikolski, Alaska",earthquake,10.6,9.2,0.125,18,reviewed,us,us
2021-10-18T15:16:00.350Z,38.8388329,-122.8261642,1.52,1.08,md,17,71,0.007285,0.03,nc,nc73641170,2021-10-18T16:12:12.280Z,"9km WNW of Cobb, CA",earthquake,0.23,0.53,0.14,2,automatic,nc,nc
2021-10-18T15:08:21.270Z,39.4288333,-110.3181667,-1.08,1.24,md,5,192,0.007154,0.01,uu,uu60463537,2021-10-18T15:40:40.620Z,"14 km SSE of Sunnyside, Utah",earthquake,1.6,0.25,0.171,4,reviewed,uu,uu
2021-10-18T15:04:26.350Z,45.3706666666667,-121.707333333333,2.58,-0.4,md,7,72,0.01216,0.07,uw,uw61782052,2021-10-18T16:31:27.640Z,"8 km NNE of Government Camp, Oregon",earthquake,0.37,0.47,0.264200788099402,4,reviewed,uw,uw
2021-10-18T15:01:12.475Z,38.3673,-118.1603,5.5,1.2,ml,17,109.83,0.066,0.1167,nn,nn00826071,2021-10-18T23:27:10.503Z,"5 km WSW of Mina, Nevada",earthquake,,1.6,0.32,8,reviewed,nn,nn
2021-10-18T15:01:01.020Z,38.8121681,-122.8239975,2.71,0.35,md,9,85,0.005219,0.03,nc,nc73641165,2021-10-18T15:46:11.121Z,"7km WNW of The Geysers, CA",earthquake,0.68,1.17,,1,automatic,nc,nc
2021-10-18T14:55:27.390Z,45.3693333333333,-121.705166666667,2.43,0.2,ml,8,79,0.01076,0.09,uw,uw61782047,2021-10-22T23:59:22.570Z,"8 km NNE of Government Camp, Oregon",earthquake,0.3,0.5,0.11268060510524,3,reviewed,uw,uw
2021-10-18T14:50:58.490Z,45.3698333333333,-121.702833333333,2.35,1.31,ml,9,70,0.01142,0.07,uw,uw61782042,2021-10-18T16:19:17.390Z,"8 km NNE of Government Camp, Oregon",earthquake,0.26,0.43,0.085834165403496,6,reviewed,uw,uw
2021-10-18T14:47:37.240Z,37.5428333,-121.8298333,8.62,1.62,md,33,43,0.02796,0.13,nc,nc73641160,2021-10-22T00:16:11.457Z,"9km SE of Sunol, CA",earthquake,0.23,0.43,0.21,37,reviewed,nc,nc
2021-10-18T14:42:35.089Z,61.506,-150.3284,20.9,1.8,ml,,,,0.44,ak,ak021ddhz4yc,2021-10-18T14:45:57.487Z,"10 km ESE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-18T14:34:50.655Z,39.2131,-120.0844,8.4,-0.1,ml,4,151.9,0.033,0.0789,nn,nn00826119,2021-10-19T02:37:12.049Z,"1 km S of Carnelian Bay, California",earthquake,,2.4,0.01,2,reviewed,nn,nn
2021-10-18T14:30:14.842Z,39.1303,-119.6205,7.4,-0.1,ml,4,174.15,0.044,0.0999,nn,nn00826118,2021-10-19T02:37:10.528Z,"12 km SSW of Dayton, Nevada",earthquake,,2.6,0.42,3,reviewed,nn,nn
2021-10-18T14:29:32.276Z,62.0905,-148.9506,43.1,1.7,ml,,,,0.28,ak,ak021ddhwcfk,2021-10-18T14:36:46.334Z,"36 km NNW of Sutton-Alpine, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-18T14:12:03.739Z,63.072,-151.4639,0,2.5,ml,,,,0.68,ak,ak021ddhsn21,2021-10-18T15:18:09.040Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-18T14:01:09.150Z,39.2166,-120.0875,8.2,0.1,ml,3,225.96,0.031,0.0753,nn,nn00826113,2021-10-19T02:37:07.053Z,"1 km SSW of Carnelian Bay, California",earthquake,,3.4,0.13,2,reviewed,nn,nn
2021-10-18T14:00:34.450Z,47.5605,-113.5028333,5.97,0.31,ml,6,226,0.319,0.11,mb,mb80527334,2021-10-19T18:04:25.860Z,"16 km ENE of Condon, Montana",earthquake,0.82,7.79,,0,reviewed,mb,mb
2021-10-18T14:00:23.630Z,17.9095,-66.8888,16,2.77,md,14,199,0.1666,0.14,pr,pr2021291007,2021-10-18T15:32:50.157Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.81,0.16,4,reviewed,pr,pr
2021-10-18T13:45:23.980Z,18.697,-68.0025,41,3.3,md,8,219,0.4208,0.8,pr,pr2021291006,2021-10-18T15:13:04.861Z,"44 km ENE of Punta Cana, Dominican Republic",earthquake,6.63,11.85,0.09,6,reviewed,pr,pr
2021-10-18T13:25:59.179Z,38.1713,-117.8556,9.2,0.7,ml,14,98.68,0.015,0.134,nn,nn00826068,2021-10-18T13:30:12.412Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.34,7,automatic,nn,nn
2021-10-18T13:24:05.382Z,63.5698,-147.5099,0,2.1,ml,,,,1.04,ak,ak021ddh9s62,2021-10-18T13:35:39.230Z,"71 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-18T13:21:53.245Z,59.8574,-152.9844,98.8,1.8,ml,,,,0.3,ak,ak021ddh98po,2021-10-18T13:25:07.703Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-18T12:57:43.550Z,20.0186666666667,-156.065,7.1,2.68,ml,51,136,,0.22,hv,hv72761072,2021-10-20T21:26:26.320Z,"24 km WNW of Puako, Hawaii",earthquake,0.66,0.87,0.0683016105890804,10,reviewed,hv,hv
2021-10-18T12:48:06.390Z,33.1943333,-116.3648333,12.32,0.96,ml,29,76,0.08573,0.19,ci,ci39836567,2021-10-18T21:31:21.785Z,"7km S of Borrego Springs, CA",earthquake,0.28,0.61,0.137,9,reviewed,ci,ci
2021-10-18T12:46:38.270Z,34.1358333,-117.4748333,3.65,0.93,ml,17,135,0.1058,0.15,ci,ci39836559,2021-10-18T13:03:31.288Z,"4km NNW of Fontana, CA",earthquake,0.44,0.97,0.138,21,reviewed,ci,ci
2021-10-18T12:44:54.130Z,33.197,-116.3668333,11.66,1.02,ml,25,52,0.08259,0.16,ci,ci39836551,2021-10-18T21:20:47.755Z,"7km S of Borrego Springs, CA",earthquake,0.29,0.61,0.111,12,reviewed,ci,ci
